symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
AFRM,2025-07-09,2025-07-10,2025-07-16,69.11,67.21,-0.027492403414845934
AFRM,2025-07-23,2025-07-24,2025-07-30,65.62,67.43,0.027583053946967473
AFRM,2025-07-31,2025-08-01,2025-08-07,65.45,78.96,0.20641711229946513
AFRM,2025-08-26,2025-08-27,2025-09-03,77.65,85.31,0.09864777849323891
AFRM,2025-09-29,2025-09-30,2025-10-06,76.5,75.86,-0.00836601307189544
AFRM,2025-10-07,2025-10-08,2025-10-14,77.2,72.92,-0.05544041450777204
AG,2024-05-14,2024-05-15,2024-05-21,7.44,7.64,0.026881720430107503
AG,2024-05-24,2024-05-28,2024-06-03,7.55,7.09,-0.06092715231788082
AG,2024-11-19,2024-11-20,2024-11-26,6.55,6.14,-0.0625954198473283
AG,2025-07-29,2025-07-30,2025-08-05,8.25,8.35,0.012121212121211977
AG,2025-08-06,2025-08-07,2025-08-13,8.65,8.94,0.03352601156069346
AG,2025-08-20,2025-08-21,2025-08-27,8.51,9.08,0.06698002350176258
AG,2025-10-20,2025-10-21,2025-10-27,13.01,12.44,-0.04381245196003081
AG,2025-10-31,2025-11-03,2025-11-07,12.74,11.41,-0.10439560439560436
AG,2025-11-11,2025-11-12,2025-11-18,12.1,11.7,-0.03305785123966942
AG,2026-02-10,2026-02-11,2026-02-18,24.87,22.6,-0.09127462806594289
AG,2026-03-04,2026-03-05,2026-03-11,27.98,25.71,-0.08112937812723375
AGCO,2025-06-27,2025-06-30,2025-07-07,102.25,108.56,0.06171149144254273
AGCO,2025-07-16,2025-07-17,2025-07-23,107.11,112.12,0.04677434413220061
AGCO,2025-08-04,2025-08-05,2025-08-11,114.23,110.69,-0.030990107677492884
AGCO,2025-08-15,2025-08-18,2025-08-22,112.24,116.75,0.04018175338560237
AGCO,2025-09-12,2025-09-15,2025-09-19,109.89,109.66,-0.0020930020930021165
AGCO,2026-02-24,2026-02-25,2026-03-03,136.4,133.07,-0.024413489736070493
AGI,2023-12-07,2023-12-08,2023-12-14,13.79,13.88,0.006526468455402501
AGI,2023-12-18,2023-12-19,2023-12-26,13.72,13.88,0.011661807580174877
AGI,2023-12-27,2023-12-28,2024-01-04,13.97,12.92,-0.07516105941302798
AGI,2024-04-18,2024-04-19,2024-04-25,14.99,14.98,-0.0006671114076050033
AGI,2024-04-26,2024-04-29,2024-05-03,15.33,15.03,-0.019569471624266144
AGI,2024-05-07,2024-05-08,2024-05-14,15.14,15.78,0.04227212681638037
AGI,2024-05-24,2024-05-28,2024-06-03,17.0,16.92,-0.004705882352941115
AGI,2024-06-11,2024-06-12,2024-06-18,16.19,15.47,-0.044471896232242125
AGI,2024-06-21,2024-06-24,2024-06-28,15.8,15.68,-0.0075949367088608
AGI,2024-08-29,2024-08-30,2024-09-06,19.14,18.1,-0.05433646812957149
AGI,2024-09-09,2024-09-10,2024-09-16,18.2,20.68,0.13626373626373622
AGI,2024-09-30,2024-10-01,2024-10-07,20.08,19.41,-0.03336653386454169
AGI,2024-10-08,2024-10-09,2024-10-15,19.37,19.66,0.014971605575632374
AGI,2025-04-24,2025-04-25,2025-05-01,27.46,25.73,-0.06300072833211945
AGI,2025-05-05,2025-05-06,2025-05-12,26.33,24.88,-0.05507026205848842
AGI,2025-10-10,2025-10-13,2025-10-17,33.87,34.52,0.019191024505462284
AGI,2025-10-20,2025-10-21,2025-10-27,32.55,30.54,-0.06175115207373272
AGI,2025-10-29,2025-10-30,2025-11-05,29.79,30.99,0.040281973816717054
AGI,2026-02-18,2026-02-19,2026-02-25,43.65,50.02,0.14593356242840794
AGI,2026-03-10,2026-03-11,2026-03-17,49.94,45.72,-0.08450140168201836
AGNC,2024-07-30,2024-07-31,2024-08-06,10.07,9.99,-0.00794438927507446
AGNC,2024-08-08,2024-08-09,2024-08-15,10.09,10.04,-0.0049554013875124925
AGNC,2024-08-16,2024-08-19,2024-08-23,10.14,10.19,0.004930966469427922
AGNC,2024-09-04,2024-09-05,2024-09-11,10.2,10.18,-0.0019607843137254832
AGNC,2024-09-12,2024-09-13,2024-09-19,10.28,10.56,0.027237354085603238
AGNC,2024-10-02,2024-10-03,2024-10-09,10.3,10.3,0.0
AGNC,2024-10-11,2024-10-14,2024-10-18,10.3,10.6,0.029126213592232997
AGNC,2025-03-12,2025-03-13,2025-03-19,10.11,10.36,0.02472799208704246
AGNC,2025-03-20,2025-03-21,2025-03-27,10.27,9.76,-0.049659201557935684
AGNC,2025-10-15,2025-10-16,2025-10-22,10.04,10.2,0.015936254980079667
AGNC,2025-11-11,2025-11-12,2025-11-18,10.33,10.11,-0.021297192642788065
AGNC,2025-11-19,2025-11-20,2025-11-26,10.11,10.56,0.04451038575667665
AGNC,2025-12-16,2025-12-17,2025-12-23,10.365,10.76,0.03810902074288469
AGNC,2026-02-04,2026-02-05,2026-02-11,11.41,11.43,0.0017528483786151128
AGNC,2026-02-18,2026-02-19,2026-02-25,11.31,11.29,-0.0017683465959329459
AGNC,2026-02-26,2026-02-27,2026-03-05,11.2,10.9,-0.02678571428571419
AGNC,2026-05-28,2026-05-29,2026-06-04,10.405,10.29,-0.011052378664103801
AGNC,2026-08-04,2026-08-05,2026-08-11,10.65,10.89,0.022535211267605604
AGNC,2026-08-12,2026-08-13,2026-08-19,10.96,11.08,0.010948905109488871
AGNC,2026-08-25,2026-08-26,2026-09-01,10.92,10.6,-0.02930402930402931
AHR,2024-04-08,2024-04-09,2024-04-15,13.64,13.25,-0.028592375366569
AHR,2024-06-28,2024-07-01,2024-07-08,14.63,15.49,0.058783321941216604
AHR,2024-08-08,2024-08-09,2024-08-15,16.69,18.7,0.1204313960455361
AHR,2024-10-03,2024-10-04,2024-10-10,25.18,24.2,-0.038919777601270855
AHR,2024-10-18,2024-10-21,2024-10-25,25.17,25.87,0.027810885975367405
AHR,2024-11-11,2024-11-12,2024-11-18,26.25,27.45,0.045714285714285596
AHR,2024-12-04,2024-12-05,2024-12-11,28.65,28.07,-0.020244328097731135
AHR,2024-12-13,2024-12-16,2024-12-20,28.43,27.75,-0.023918396060499503
AHR,2025-01-03,2025-01-06,2025-01-13,28.14,27.13,-0.03589196872778966
AHR,2025-01-21,2025-01-22,2025-01-28,27.96,29.63,0.05972818311874106
AHR,2025-03-17,2025-03-18,2025-03-24,29.66,30.45,0.026635198921105774
AHR,2025-04-15,2025-04-16,2025-04-23,30.22,30.41,0.006287227001985585
AHR,2025-05-29,2025-05-30,2025-06-05,34.77,34.97,0.005752085130859896
AHR,2025-07-09,2025-07-10,2025-07-16,35.83,37.33,0.041864359475300095
AHR,2025-09-03,2025-09-04,2025-09-10,42.015,43.16,0.027252171843389128
AHR,2025-09-12,2025-09-15,2025-09-19,42.69,42.22,-0.01100960412274532
AHR,2025-09-30,2025-10-01,2025-10-07,41.98,41.05,-0.022153406383992325
AHR,2025-12-05,2025-12-08,2025-12-12,50.32,47.25,-0.06100953895071548
AHR,2025-12-18,2025-12-19,2025-12-26,47.56,47.95,0.008200168208578607
AHR,2025-12-29,2025-12-30,2026-01-06,48.47,47.13,-0.027645966577264258
AHR,2026-03-17,2026-03-18,2026-03-24,53.11,48.25,-0.09150819054791937
AHR,2026-08-12,2026-08-13,2026-08-19,53.17,55.2,0.0381794244874929
AHR,2026-08-31,2026-09-01,2026-09-08,55.39,54.6,-0.014262502256724985
AIG,2023-12-08,2023-12-11,2023-12-15,65.56,66.01,0.00686394142769986
AIG,2023-12-22,2023-12-26,2024-01-02,66.92,68.84,0.02869097429766887
AIG,2024-01-10,2024-01-11,2024-01-18,67.43,67.24,-0.0028177369123537632
AIG,2024-02-06,2024-02-07,2024-02-13,68.98,70.09,0.016091620759640435
AIG,2024-02-16,2024-02-20,2024-02-26,69.01,71.32,0.033473409650775166
AIG,2024-04-23,2024-04-24,2024-04-30,74.44,75.31,0.01168726491133798
AIG,2024-11-07,2024-11-08,2024-11-14,77.19,75.75,-0.018655266226195066
AIG,2024-11-18,2024-11-19,2024-11-25,75.39,75.95,0.00742804085422466
AIG,2024-11-26,2024-11-27,2024-12-04,76.47,75.96,-0.006669282071400606
AIG,2025-04-11,2025-04-14,2025-04-21,83.0,79.38,-0.04361445783132534
AIG,2025-04-23,2025-04-24,2025-04-30,81.63,81.52,-0.0013475437951733227
AIG,2025-06-26,2025-06-27,2025-07-03,85.02,83.18,-0.021641966596094964
AIG,2025-07-07,2025-07-08,2025-07-14,82.79,81.63,-0.014011354028264367
AJG,2024-04-08,2024-04-09,2024-04-15,244.84,232.09,-0.052074824375102136
AJG,2024-06-28,2024-07-01,2024-07-08,260.0,264.54,0.01746153846153864
AJG,2024-08-08,2024-08-09,2024-08-15,283.74,284.4,0.002326073165574094
AJG,2024-10-02,2024-10-03,2024-10-09,286.84,294.94,0.028238739366894583
AJG,2025-03-10,2025-03-11,2025-03-17,322.82,329.14,0.01957747351465211
AJG,2025-04-23,2025-04-24,2025-04-30,329.27,320.69,-0.026057642664075065
AKAM,2023-09-13,2023-09-14,2023-09-20,105.05,108.49,0.03274631128034278
AKAM,2023-09-29,2023-10-02,2023-10-06,106.73,105.76,-0.00908835378993722
AKAM,2023-10-16,2023-10-17,2023-10-23,107.3,103.48,-0.035601118359739004
AKAM,2026-02-02,2026-02-03,2026-02-09,96.14,94.72,-0.014770126898273395
AKAM,2026-02-10,2026-02-11,2026-02-18,99.01,109.31,0.10402989597010404
AKAM,2026-02-25,2026-02-26,2026-03-04,99.45,102.98,0.035495223730517944
AKAM,2026-04-01,2026-04-02,2026-04-09,112.7,109.61,-0.02741792369121565
AKAM,2026-06-11,2026-06-12,2026-06-18,133.5,124.91,-0.0643445692883895
ALAB,2024-04-22,2024-04-23,2024-04-29,67.55,85.7,0.2686898593634346
ALAB,2024-05-03,2024-05-06,2024-05-10,77.3,70.08,-0.09340232858990938
ALAB,2024-05-13,2024-05-14,2024-05-20,71.0,72.51,0.02126760563380281
ALAB,2024-05-22,2024-05-23,2024-05-30,76.0,65.46,-0.13868421052631585
ALAB,2025-06-17,2025-06-18,2025-06-25,93.095,89.63,-0.03722004404103341
ALAB,2025-06-30,2025-07-01,2025-07-08,89.21,92.3,0.03463737249187315
ALAB,2025-07-15,2025-07-16,2025-07-22,92.475,116.91,0.2642335766423358
ALAB,2025-08-26,2025-08-27,2025-09-03,183.15,176.61,-0.035708435708435626
ALAB,2025-09-26,2025-09-29,2025-10-03,208.215,200.74,-0.035900391422327815
ALAB,2025-10-08,2025-10-09,2025-10-15,222.0,161.465,-0.27268018018018014
ALAB,2026-06-26,2026-06-29,2026-07-06,403.08,432.74,0.07358340776024619
ALAB,2026-07-08,2026-07-09,2026-07-15,417.86,350.62,-0.16091513904178434
ALAB,2026-07-23,2026-07-24,2026-07-30,317.31,299.69,-0.05552929312029242
ALB,2025-12-08,2025-12-09,2025-12-15,126.94,132.22,0.04159445407279039
ALB,2025-12-31,2026-01-02,2026-01-08,143.77,158.31,0.1011337553036098
ALB,2026-02-06,2026-02-09,2026-02-13,162.5,166.35,0.02369230769230768
ALB,2026-03-06,2026-03-09,2026-03-13,158.76,158.22,-0.003401360544217691
ALC,2024-01-25,2024-01-26,2024-02-01,77.18,76.39,-0.01023581238662874
ALC,2024-02-05,2024-02-06,2024-02-12,75.96,77.34,0.018167456556082318
ALC,2024-03-26,2024-03-27,2024-04-03,83.39,84.08,0.00827437342607018
ALC,2024-04-04,2024-04-05,2024-04-11,83.71,82.31,-0.01672440568629785
ALC,2024-06-21,2024-06-24,2024-06-28,90.12,89.08,-0.011540168664003647
ALC,2024-07-02,2024-07-03,2024-07-10,89.0,88.68,-0.0035955056179775013
ALC,2024-07-16,2024-07-17,2024-07-23,88.9,90.93,0.022834645669291387
ALC,2024-08-14,2024-08-15,2024-08-21,93.95,94.62,0.007131452900478896
ALC,2024-09-05,2024-09-06,2024-09-12,94.35,100.76,0.06793852676205625
ALC,2024-09-16,2024-09-17,2024-09-23,99.0,97.97,-0.010404040404040416
ALC,2024-09-24,2024-09-25,2024-10-01,99.01,99.12,0.0011109988890010136
ALC,2024-10-08,2024-10-09,2024-10-15,95.93,96.61,0.007088502032732036
ALC,2025-02-28,2025-03-03,2025-03-07,93.2,93.03,-0.0018240343347639687
ALC,2025-03-19,2025-03-20,2025-03-26,91.01,91.32,0.0034062190968024986
ALC,2025-04-02,2025-04-03,2025-04-09,92.57,89.99,-0.027870800475315982
ALGN,2026-08-04,2026-08-05,2026-08-11,170.89,172.955,0.012083796594300589
ALKS,2024-10-16,2024-10-17,2024-10-23,28.08,27.85,-0.008190883190883125
ALKS,2024-12-24,2024-12-26,2025-01-02,29.54,28.75,-0.026743398781313488
ALKS,2025-01-03,2025-01-06,2025-01-13,28.93,28.35,-0.020048392671966786
ALKS,2025-02-28,2025-03-03,2025-03-07,34.32,34.35,0.0008741258741258306
ALKS,2025-10-31,2025-11-03,2025-11-07,30.34,32.89,0.08404746209624259
ALKS,2025-11-13,2025-11-14,2025-11-20,30.22,28.19,-0.06717405691594958
ALKS,2026-05-22,2026-05-26,2026-06-01,36.8,42.27,0.1486413043478263
ALKS,2026-07-22,2026-07-23,2026-07-29,52.13,48.34,-0.07270285823901779
ALKS,2026-07-31,2026-08-03,2026-08-07,48.58,49.17,0.012144915603129025
ALKS,2026-08-11,2026-08-12,2026-08-18,49.22,49.48,0.005282405526208844
ALL,2024-02-23,2024-02-26,2024-03-01,159.43,155.15,-0.02684563758389258
ALL,2024-03-07,2024-03-08,2024-03-14,156.17,159.38,0.020554523916245238
ALL,2024-04-25,2024-04-26,2024-05-02,170.75,169.18,-0.009194729136163926
ALL,2024-05-17,2024-05-20,2024-05-24,169.51,164.84,-0.027549997050321462
ALL,2024-09-27,2024-09-30,2024-10-04,189.0,190.57,0.008306878306878263
ALL,2024-10-08,2024-10-09,2024-10-15,182.04,193.01,0.06026148099318829
ALL,2024-10-22,2024-10-23,2024-10-29,192.01,186.57,-0.02833185771574398
ALL,2024-11-20,2024-11-21,2024-11-27,199.64,208.2,0.04287717892205967
ALL,2024-12-05,2024-12-06,2024-12-12,203.28,192.3,-0.05401416765053124
ALL,2024-12-23,2024-12-24,2024-12-31,193.87,192.79,-0.00557074328158047
ALL,2025-03-31,2025-04-01,2025-04-07,207.79,180.53,-0.13119014389527883
ALL,2025-04-11,2025-04-14,2025-04-21,194.22,186.95,-0.03743177839563383
ALL,2025-09-10,2025-09-11,2025-09-17,199.67,197.25,-0.012119997996694498
ALL,2025-10-03,2025-10-06,2025-10-10,211.0,205.67,-0.025260663507109093
ALL,2025-12-24,2025-12-26,2026-01-02,208.73,203.82,-0.02352321180472383
ALL,2026-03-24,2026-03-25,2026-03-31,207.41,207.34,-0.0003374957813027102
ALL,2026-05-11,2026-05-12,2026-05-18,214.97,221.21,0.029027306135740005
ALL,2026-05-22,2026-05-26,2026-06-01,215.3,207.21,-0.03757547607988854
ALL,2026-06-12,2026-06-15,2026-06-22,219.82,222.56,0.012464743881357432
ALL,2026-07-22,2026-07-23,2026-07-29,252.81,274.39,0.08536054744669896
ALL,2026-08-13,2026-08-14,2026-08-20,261.21,254.54,-0.02553501014509396
ALL,2026-08-21,2026-08-24,2026-08-28,256.06,260.58,0.0176521127860656
ALL,2026-08-31,2026-09-01,2026-09-08,260.33,253.46,-0.02638958245304024
ALLE,2024-02-06,2024-02-07,2024-02-13,126.93,129.59,0.020956432679429593
ALLE,2024-02-23,2024-02-26,2024-03-01,128.77,126.8,-0.015298594393104104
ALLE,2024-03-11,2024-03-12,2024-03-18,131.29,131.34,0.0003808363165511697
ALLE,2024-03-26,2024-03-27,2024-04-03,134.15,131.48,-0.019903093551994155
ALLE,2024-04-08,2024-04-09,2024-04-15,133.43,126.94,-0.048639736191261385
ALLE,2024-09-04,2024-09-05,2024-09-11,137.5,137.09,-0.0029818181818181966
ALLE,2024-11-07,2024-11-08,2024-11-14,143.27,141.32,-0.01361066517763676
ALLE,2025-05-29,2025-05-30,2025-06-05,142.8,138.23,-0.03200280112044829
ALLE,2025-06-10,2025-06-11,2025-06-17,139.91,136.24,-0.026231148595525555
ALLE,2025-08-08,2025-08-11,2025-08-15,163.36,167.17,0.023322722820763753
ALLE,2025-09-03,2025-09-04,2025-09-10,168.18,170.43,0.013378523011059684
ALLE,2025-10-02,2025-10-03,2025-10-09,177.8,175.45,-0.013217097862767258
ALLE,2025-10-17,2025-10-20,2025-10-24,178.18,167.3,-0.061061847569873096
ALLY,2024-02-06,2024-02-07,2024-02-13,36.0,35.34,-0.0183333333333332
ALLY,2024-02-23,2024-02-26,2024-03-01,36.0,37.33,0.036944444444444446
ALLY,2024-04-08,2024-04-09,2024-04-15,39.73,36.59,-0.07903347596274835
ALLY,2024-04-19,2024-04-22,2024-04-26,39.24,39.3,0.001529051987767538
ALLY,2024-05-06,2024-05-07,2024-05-13,40.0,39.66,-0.008500000000000063
ALLY,2024-05-21,2024-05-22,2024-05-29,39.1,37.89,-0.030946291560102313
ALLY,2024-06-07,2024-06-10,2024-06-14,38.38,38.78,0.010422094841062934
ALLY,2024-08-08,2024-08-09,2024-08-15,40.57,41.61,0.025634705447374895
ALLY,2024-08-16,2024-08-19,2024-08-23,42.03,43.58,0.036878420176064575
ALLY,2024-12-10,2024-12-11,2024-12-17,38.79,36.59,-0.05671564836298004
ALLY,2025-10-15,2025-10-16,2025-10-22,39.65,40.6,0.023959646910466592
ALLY,2026-01-16,2026-01-20,2026-01-26,42.53,42.21,-0.007524100634845987
ALLY,2026-05-18,2026-05-19,2026-05-26,42.11,42.74,0.014960816908097918
ALLY,2026-05-27,2026-05-28,2026-06-03,42.69,40.93,-0.04122745373623793
ALLY,2026-08-05,2026-08-06,2026-08-12,44.68,44.25,-0.009623992837958784
ALNY,2024-07-29,2024-07-30,2024-08-05,236.91,265.0,0.11856823266219241
ALNY,2024-09-04,2024-09-05,2024-09-11,251.86,261.91,0.03990312078138647
ALNY,2024-09-12,2024-09-13,2024-09-19,261.0,276.33,0.05873563218390809
ALNY,2024-09-24,2024-09-25,2024-10-01,271.61,276.06,0.016383785574905163
ALNY,2024-10-03,2024-10-04,2024-10-10,269.01,278.62,0.03572357904910595
ALNY,2024-11-07,2024-11-08,2024-11-14,271.63,257.91,-0.0505098847697234
ALNY,2025-07-10,2025-07-11,2025-07-17,321.12,324.69,0.01111733931240666
ALNY,2025-07-22,2025-07-23,2025-07-29,325.28,330.55,0.016201426463354762
ALNY,2025-08-26,2025-08-27,2025-09-03,449.05,447.43,-0.0036076160783876654
ALNY,2025-09-16,2025-09-17,2025-09-23,455.76,454.41,-0.00296208530805675
ALNY,2025-09-29,2025-09-30,2025-10-06,445.22,452.0,0.015228426395939021
ALNY,2025-10-23,2025-10-24,2025-10-30,468.68,449.56,-0.04079542545020054
ALSN,2023-09-27,2023-09-28,2023-10-04,59.39,58.94,-0.00757703317056746
ALSN,2023-10-10,2023-10-11,2023-10-17,59.95,60.57,0.010341951626355206
ALSN,2024-01-18,2024-01-19,2024-01-25,56.71,59.24,0.0446129430435549
ALSN,2024-08-14,2024-08-15,2024-08-21,85.0,87.43,0.028588235294117803
ALSN,2024-09-09,2024-09-10,2024-09-16,87.1,88.13,0.011825487944890911
ALSN,2024-10-25,2024-10-28,2024-11-01,98.98,107.27,0.08375429379672661
ALSN,2024-12-04,2024-12-05,2024-12-11,117.73,114.43,-0.02803023868172938
ALSN,2024-12-13,2024-12-16,2024-12-20,116.3,109.3,-0.06018916595012902
ALSN,2026-03-12,2026-03-13,2026-03-19,113.91,112.19,-0.015099640066719378
ALSN,2026-05-11,2026-05-12,2026-05-18,123.3,114.06,-0.07493917274939166
ALV,2023-12-18,2023-12-19,2023-12-26,104.42,110.49,0.05813062631679755
ALV,2024-01-09,2024-01-10,2024-01-17,104.55,102.3,-0.021520803443328518
ALV,2024-02-08,2024-02-09,2024-02-15,109.42,112.63,0.02933650155364642
ALV,2024-02-21,2024-02-22,2024-02-28,110.78,114.32,0.031955226575193896
ALV,2024-03-19,2024-03-20,2024-03-26,119.75,121.06,0.01093945720250522
ALV,2024-04-01,2024-04-02,2024-04-08,118.25,120.29,0.01725158562367879
ALV,2024-04-09,2024-04-10,2024-04-16,118.43,115.61,-0.023811534239635335
ALV,2024-04-17,2024-04-18,2024-04-24,116.24,117.94,0.014624913971094333
ALV,2025-07-22,2025-07-23,2025-07-29,116.23,114.01,-0.019100060225415105
ALV,2025-07-31,2025-08-01,2025-08-07,111.14,113.13,0.017905344610401164
ALV,2025-08-11,2025-08-12,2025-08-18,112.86,118.92,0.05369484316852735
ALV,2025-10-01,2025-10-02,2025-10-08,125.35,123.03,-0.01850817710410846
ALV,2025-10-16,2025-10-17,2025-10-23,117.89,115.66,-0.01891593858681828
ALV,2026-01-26,2026-01-27,2026-02-02,128.19,120.49,-0.06006708791637416
ALV,2026-02-13,2026-02-17,2026-02-23,125.4,121.75,-0.029106858054226525
ALV,2026-06-08,2026-06-09,2026-06-15,129.11,125.79,-0.02571450700952682
ALV,2026-06-18,2026-06-22,2026-06-26,117.42,119.17,0.014903764265031594
AM,2023-09-25,2023-09-26,2023-10-02,11.82,11.99,0.014382402707275865
AM,2023-11-09,2023-11-10,2023-11-16,12.55,12.78,0.018326693227091573
AM,2023-12-19,2023-12-20,2023-12-27,12.64,12.62,-0.0015822784810127777
AM,2023-12-28,2023-12-29,2024-01-05,12.61,12.45,-0.012688342585249868
AM,2024-03-27,2024-03-28,2024-04-04,13.97,14.3,0.023622047244094446
AM,2024-05-28,2024-05-29,2024-06-04,14.41,14.5,0.006245662734212232
AM,2024-06-06,2024-06-07,2024-06-13,14.45,14.52,0.004844290657439521
AM,2024-07-03,2024-07-05,2024-07-11,14.79,14.75,-0.0027045300878971723
AM,2024-07-26,2024-07-29,2024-08-02,14.5,13.69,-0.055862068965517264
AM,2024-10-11,2024-10-14,2024-10-18,15.55,15.15,-0.025723472668810365
AM,2024-10-22,2024-10-23,2024-10-29,14.86,14.88,0.0013458950201885589
AM,2025-03-07,2025-03-10,2025-03-14,16.43,17.01,0.03530127814972617
AM,2025-04-15,2025-04-16,2025-04-23,16.78,16.67,-0.006555423122765136
AM,2025-06-11,2025-06-12,2025-06-18,18.17,18.13,-0.0022014309301047197
AM,2025-06-23,2025-06-24,2025-06-30,18.22,18.95,0.04006586169045012
AM,2025-10-06,2025-10-07,2025-10-13,19.1,18.38,-0.037696335078534204
AM,2025-10-21,2025-10-22,2025-10-28,18.11,17.61,-0.027609055770292712
AM,2026-04-06,2026-04-07,2026-04-13,22.59,21.63,-0.04249667994687922
AMAT,2023-09-14,2023-09-15,2023-09-21,140.85,135.19,-0.0401845935392261
AMAT,2024-01-09,2024-01-10,2024-01-17,151.77,153.37,0.01054226790538304
AMAT,2024-01-29,2024-01-30,2024-02-05,167.33,171.09,0.022470567142771625
AMAT,2024-03-14,2024-03-15,2024-03-21,199.44,210.8,0.05695948656237482
AMAT,2025-11-12,2025-11-13,2025-11-19,227.39,235.13,0.03403843616693791
AMAT,2025-12-15,2025-12-16,2025-12-22,259.79,259.01,-0.0030024250356057713
AMAT,2025-12-23,2025-12-24,2025-12-31,260.23,256.99,-0.012450524535987384
AMAT,2026-02-05,2026-02-06,2026-02-12,309.41,328.39,0.061342555185675884
AMAT,2026-03-02,2026-03-03,2026-03-09,350.9,338.94,-0.03408378455400396
AMAT,2026-03-11,2026-03-12,2026-03-18,344.19,349.47,0.015340364333652934
AMAT,2026-04-06,2026-04-07,2026-04-13,348.145,395.73,0.13668155509916846
AMAT,2026-04-29,2026-04-30,2026-05-06,385.535,428.62,0.1117537966721569
AMAT,2026-05-21,2026-05-22,2026-05-29,434.345,450.06,0.036180916092046544
AMAT,2026-06-24,2026-06-25,2026-07-01,637.735,650.91,0.02065905117329292
AMAT,2026-07-06,2026-07-07,2026-07-13,545.35,575.39,0.05508389107912337
AMAT,2026-07-20,2026-07-21,2026-07-27,564.95,516.89,-0.08506947517479435
AMCR,2024-09-09,2024-09-10,2024-09-16,55.55,55.6,0.0009000900090010422
AMCR,2024-09-19,2024-09-20,2024-09-26,55.2,56.75,0.028079710144927494
AMCR,2024-10-04,2024-10-07,2024-10-11,55.65,55.95,0.005390835579514919
AMCR,2024-10-23,2024-10-24,2024-10-30,55.1,55.3,0.003629764065335772
AMCR,2026-08-14,2026-08-17,2026-08-21,45.06,48.59,0.0783399911229472
AMCR,2026-08-26,2026-08-27,2026-09-02,46.48,46.68,0.004302925989672968
AMD,2024-02-01,2024-02-02,2024-02-08,173.79,169.35,-0.02554807526324876
AMD,2024-02-21,2024-02-22,2024-02-28,173.2,176.54,0.01928406466512711
AMD,2024-03-18,2024-03-19,2024-03-25,183.16,178.63,-0.02473247433937542
AMD,2024-03-26,2024-03-27,2024-04-03,179.96,180.77,0.004501000222271623
AMD,2024-10-21,2024-10-22,2024-10-28,156.6,159.92,0.021200510855683197
AMD,2025-09-03,2025-09-04,2025-09-10,159.935,159.54,-0.002469753337293379
AMD,2025-11-28,2025-12-01,2025-12-05,213.875,217.97,0.019146697837521875
AMD,2026-06-17,2026-06-18,2026-06-25,531.58,532.57,0.0018623725497572963
AMD,2026-07-08,2026-07-09,2026-07-15,537.265,529.14,-0.01512289093836372
AMD,2026-07-20,2026-07-21,2026-07-27,526.0,494.95,-0.05903041825095057
AME,2024-10-10,2024-10-11,2024-10-17,169.04,169.68,0.003786086133459543
AME,2024-10-18,2024-10-21,2024-10-25,169.94,166.96,-0.01753560080028238
AME,2024-10-28,2024-10-29,2024-11-04,167.38,179.92,0.07491934520253318
AME,2024-12-02,2024-12-03,2024-12-09,195.45,189.89,-0.02844717319007417
AME,2024-12-12,2024-12-13,2024-12-19,188.8,182.11,-0.03543432203389829
AME,2024-12-26,2024-12-27,2025-01-03,182.48,179.57,-0.01594695309074967
AME,2025-06-16,2025-06-17,2025-06-24,177.83,179.24,0.007928920879491708
AME,2025-06-25,2025-06-26,2025-07-02,178.69,181.99,0.018467737422351638
AME,2025-07-08,2025-07-09,2025-07-15,182.83,176.44,-0.03495050046491288
AME,2025-07-18,2025-07-21,2025-07-25,178.78,180.09,0.007327441548271585
AME,2025-07-29,2025-07-30,2025-08-05,179.51,184.95,0.03030471840008908
